sku,full_cluster,calendar_group,horizon_weeks,approximate_days,origin,tail_rank,origin_index,actual_sum,actual_event,training_weeks,training_start,training_last_week,dynamic_cluster,label_source,old_case_available,method,forecast_sum,error,ae,mase_52,mase_full,scaled_squared_error,scale_52,square_scale_52,scale_full,source,n,s
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0017,1,only_2024_2025,13,91,2024-07-01,6,1,21.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-21.0,21.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LTKF0009,2,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YBB0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-2.0,2.0,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-2.0,2.0,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-2.0,2.0,,,,0.0,0.0,0.0,new_formula,2,0
LRKF0001,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-2.0,2.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0006,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
SPH0001,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,3.0,-38.0,38.0,6.333333333333333,6.333333333333333,40.111111111111114,6.0,36.0,6.0,new_formula,2,1
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,13.0,-28.0,28.0,4.666666666666667,4.666666666666667,21.77777777777778,6.0,36.0,6.0,new_formula,2,1
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,3.0,-38.0,38.0,6.333333333333333,6.333333333333333,40.111111111111114,6.0,36.0,6.0,new_formula,2,1
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,3.0,-38.0,38.0,6.333333333333333,6.333333333333333,40.111111111111114,6.0,36.0,6.0,new_formula,2,1
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,6.0,-35.0,35.0,5.833333333333333,5.833333333333333,34.02777777777778,6.0,36.0,6.0,new_formula,2,1
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,13.0,-28.0,28.0,4.666666666666667,4.666666666666667,21.77777777777778,6.0,36.0,6.0,new_formula,2,1
FRH0004,1,only_2024_2025,13,91,2024-07-01,6,1,41.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,3.0,-38.0,38.0,6.333333333333333,6.333333333333333,40.111111111111114,6.0,36.0,6.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,BlockFrequencyMean,8.5,-30.5,30.5,1.7941176470588236,1.7941176470588236,3.2188581314878895,17.0,289.0,17.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,MA4_proxy,19.5,-19.5,19.5,1.1470588235294117,1.1470588235294117,1.315743944636678,17.0,289.0,17.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,MatchedHistoryMean,8.5,-30.5,30.5,1.7941176470588236,1.7941176470588236,3.2188581314878895,17.0,289.0,17.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,LaplaceMean,8.5,-30.5,30.5,1.7941176470588236,1.7941176470588236,3.2188581314878895,17.0,289.0,17.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,LegacyPXQ,17.0,-22.0,22.0,1.2941176470588236,1.2941176470588236,1.6747404844290656,17.0,289.0,17.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,Naive,0.0,-39.0,39.0,2.2941176470588234,2.2941176470588234,5.262975778546712,17.0,289.0,17.0,new_formula,2,1
FRC0002,1,only_2024_2025,13,91,2024-07-01,6,1,39.0,1,26,2024-01-01,2024-06-24,2,new_origin_training_only,False,FullHistoryMean,8.5,-30.5,30.5,1.7941176470588236,1.7941176470588236,3.2188581314878895,17.0,289.0,17.0,new_formula,2,1
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
JZQCQ004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,3.25,1.25,1.25,0.625,0.625,0.390625,2.0,4.0,2.0,new_formula,2,1
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,new_formula,2,1
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,new_formula,2,1
FRH0040,1,only_2024_2025,13,91,2024-07-01,6,1,2.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,1.0,-1.0,1.0,0.5,0.5,0.25,2.0,4.0,2.0,new_formula,2,1
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0004,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-24.0,24.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-24.0,24.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-24.0,24.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJSJSV001AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,24.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-24.0,24.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,-58.0,58.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,-58.0,58.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,-58.0,58.0,,,,0.0,0.0,0.0,new_formula,2,0
ZJJYZSJSV1AMDE,1,only_2024_2025,13,91,2024-07-01,6,1,58.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,-58.0,58.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
WSJZS0002,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,0.5,-8.5,8.5,8.5,8.5,72.25,1.0,1.0,1.0,new_formula,2,1
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,3.25,-5.75,5.75,5.75,5.75,33.0625,1.0,1.0,1.0,new_formula,2,1
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.5,-8.5,8.5,8.5,8.5,72.25,1.0,1.0,1.0,new_formula,2,1
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,0.5,-8.5,8.5,8.5,8.5,72.25,1.0,1.0,1.0,new_formula,2,1
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,1.0,-8.0,8.0,8.0,8.0,64.0,1.0,1.0,1.0,new_formula,2,1
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,13.0,4.0,4.0,4.0,4.0,16.0,1.0,1.0,1.0,new_formula,2,1
FRW0014,2,only_2024_2025,13,91,2024-07-01,6,1,9.0,1,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.5,-8.5,8.5,8.5,8.5,72.25,1.0,1.0,1.0,new_formula,2,1
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCCXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,Naive,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
QCSSXC0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,FullHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YKLLW0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,BlockFrequencyMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
YKLLW0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MA4_proxy,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YKLLW0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,MatchedHistoryMean,0.0,0.0,0.0,,,,0.0,0.0,0.0,new_formula,2,0
YKLLW0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LaplaceMean,,,,,,,0.0,0.0,0.0,new_formula,2,0
YKLLW0005,1,only_2024_2025,13,91,2024-07-01,6,1,0.0,0,26,2024-01-01,2024-06-24,0,new_origin_training_only,False,LegacyPXQ,,,,,,,0.0,0.0,0.0,new_formula,2,0
